name,username,team,role,tier,project,dob,phone,email,photo
Rishi Kohli,@rishikohli575,Offshore Ops,"React, Next.js",BUILDER,Reef Index,2006-07-06,+91 96409 33683,rishi.kohli@example.com,rishi-kohli.jpg
Pranav Kohli,@pranavkohli,Kernel Panic,"Elixir, realtime",RESIDENT,Beacon Mesh,1990-02-01,+91 70850 84544,pranav.kohli@hey.com,pranav-kohli.jpg
Sameer Bakshi,@sameerbakshi22,Night Shift,"Solidity, EVM",SPEAKER,Signal Fire,1993-01-28,+91 86162 12213,sameer.bakshi@example.com,sameer-bakshi.jpg
Rhea Mishra,@rheamishra632,Deep Water,"C, embedded",RESIDENT,Beacon Mesh,2004-03-02,+91 93001 59721,rhea.mishra@fastmail.com,rhea-mishra.jpg
Tanvi Banerjee,@tanvibanerjee,Zero Config,"Go, distributed systems",MENTOR,Monsoon Queue,1996-07-26,+91 82613 45572,tanvi.banerjee@mailbox.dev,tanvi-banerjee.jpg
Riya Joshi,@riyajoshi715,Reef Knot,"Figma, product design",RESIDENT,Salt Ledger,1990-05-03,+91 92897 58804,riya.joshi@mailbox.dev,riya-joshi.jpg
Payal Shetty,@payalshetty808,Tide Pool,"Figma, product design",RESIDENT,Sandbox Radio,1993-02-18,+91 89386 85428,payal.shetty@example.com,payal-shetty.jpg
Yash Joshi,@yashjoshi130,Kernel Panic,"Postgres, data",BUILDER,Salt Ledger,1993-08-27,+91 72937 38839,yash.joshi@hey.com,yash-joshi.jpg
Rajat Gupta,@rajatgupta578,Deep Water,"Rust, WASM",RESIDENT,Tide Table,1992-11-24,+91 95148 91250,rajat.gupta@proton.me,rajat-gupta.jpg
Tanvi Mishra,@tanvimishra502,Signal Chain,"Solidity, EVM",RESIDENT,Palm Proxy,2003-10-17,+91 76206 71544,tanvi.mishra@example.com,tanvi-mishra.jpg
Nandini Kaur,@nandinikaur440,Salt Runners,"Three.js, WebGL",CREW,Drift Compiler,1998-01-28,+91 72317 20177,nandini.kaur@proton.me,nandini-kaur.jpg
Jaya Mishra,@jayamishra,Signal Chain,"Three.js, WebGL",RESIDENT,Deep Link,1999-11-18,+91 79316 53136,jaya.mishra@fastmail.com,jaya-mishra.jpg
Meera Verma,@meeraverma274,Beach Head,"Python, ML",CREW,Lantern Bus,1991-01-04,+91 76784 41208,meera.verma@example.com,meera-verma.jpg
Jaya Saxena,@jayasaxena783,Night Shift,"Scala, streaming",BUILDER,Kernel Kite,2002-09-24,+91 99605 19393,jaya.saxena@hey.com,jaya-saxena.jpg
Vivek Mishra,@vivekmishra941,Night Shift,"Go, distributed systems",RESIDENT,Palm Proxy,1997-05-10,+91 82414 18465,vivek.mishra@proton.me,vivek-mishra.jpg
Bhavya Ghosh,@bhavyaghosh,Cold Start,"Kubernetes, platform",SPEAKER,Grep Wizard,1993-06-10,+91 88728 15114,bhavya.ghosh@fastmail.com,bhavya-ghosh.jpg
Vidya Menon,@vidyamenon,Terminal Velocity,"Scala, streaming",BUILDER,Grep Wizard,1997-10-20,+91 80851 42717,vidya.menon@example.com,vidya-menon.jpg
Rishi Chatterjee,@rishichatterje641,Cold Start,"Swift, iOS",BUILDER,Monsoon Queue,2006-06-28,+91 73148 64732,rishi.chatterjee@hey.com,rishi-chatterjee.jpg
Uma Kaur,@umakaur472,Signal Chain,"Node, GraphQL",CREW,Harbour Watch,1988-06-19,+91 78751 89481,uma.kaur@hey.com,uma-kaur.jpg
Meera Malhotra,@meeramalhotra534,Half Awake,"Three.js, WebGL",SPEAKER,Signal Fire,1998-03-18,+91 78921 52355,meera.malhotra@builder.io,meera-malhotra.jpg
Sneha Rana,@sneharana,Kernel Panic,"Swift, iOS",RESIDENT,Sandbox Radio,2000-02-07,+91 82164 74856,sneha.rana@proton.me,sneha-rana.jpg
Rohan Pandey,@rohanpandey,Signal Chain,"Solidity, EVM",RESIDENT,Coast Guard,2005-11-04,+91 91186 50243,rohan.pandey@fastmail.com,rohan-pandey.jpg
Yash Rao,@yashrao626,Terminal Velocity,"Node, GraphQL",RESIDENT,Tide Table,2003-05-15,+91 84782 68132,yash.rao@builder.io,yash-rao.jpg
Rajat Bajaj,@rajatbajaj,Tide Pool,"Go, distributed systems",BUILDER,Anchor Cache,1996-02-17,+91 84123 18852,rajat.bajaj@mailbox.dev,rajat-bajaj.jpg
Kabir Iyer,@kabiriyer,Kernel Panic,"Elixir, realtime",RESIDENT,Reef Index,1991-05-07,+91 96881 86462,kabir.iyer@fastmail.com,kabir-iyer.jpg
Hemant Banerjee,@hemantbanerjee,Low Tide,"Zig, systems",RESIDENT,Monsoon Queue,1999-07-15,+91 87415 24810,hemant.banerjee@builder.io,hemant-banerjee.jpg
Varun Banerjee,@varunbanerjee,Tide Pool,"C, embedded",RESIDENT,Signal Fire,1988-03-17,+91 97378 45174,varun.banerjee@hey.com,varun-banerjee.jpg
Zoya Bose,@zoyabose,Beach Head,"Scala, streaming",RESIDENT,Salt Ledger,1999-11-15,+91 95009 90611,zoya.bose@fastmail.com,zoya-bose.jpg
Trisha Kohli,@trishakohli497,Tide Pool,"Zig, systems",BUILDER,Harbour Watch,1996-10-19,+91 89233 62770,trisha.kohli@fastmail.com,trisha-kohli.jpg
Kavya Bakshi,@kavyabakshi,Half Awake,"Elixir, realtime",BUILDER,Deep Link,2001-01-24,+91 82192 57112,kavya.bakshi@proton.me,kavya-bakshi.jpg
Hina Desai,@hinadesai,Kernel Panic,"Rust, WASM",RESIDENT,Lantern Bus,2003-09-11,+91 76158 19126,hina.desai@builder.io,hina-desai.jpg
Shreya Pillai,@shreyapillai,Dune Buggy,"Go, distributed systems",BUILDER,Drift Compiler,2004-04-14,+91 90754 46497,shreya.pillai@example.com,shreya-pillai.jpg
Anjali Bose,@anjalibose580,Terminal Velocity,"Figma, product design",RESIDENT,Signal Fire,1989-04-25,+91 80704 69809,anjali.bose@proton.me,anjali-bose.jpg
Karthik Bhat,@karthikbhat,Reef Knot,"Rust, WASM",BUILDER,Palm Proxy,1997-06-16,+91 89228 21455,karthik.bhat@example.com,karthik-bhat.jpg
Siddharth Malhotra,@siddharthmalho,Offshore Ops,"Swift, iOS",BUILDER,Harbour Watch,1994-03-15,+91 72914 73176,siddharth.malhotra@proton.me,siddharth-malhotra.jpg
Nisha Joshi,@nishajoshi122,Low Tide,"Elixir, realtime",BUILDER,Beacon Mesh,2004-08-07,+91 83243 63030,nisha.joshi@builder.io,nisha-joshi.jpg
Sana Chauhan,@sanachauhan995,Dune Buggy,"Swift, iOS",RESIDENT,Null Router,1993-05-12,+91 74453 82150,sana.chauhan@builder.io,sana-chauhan.jpg
Zain Gupta,@zaingupta745,Dune Buggy,"Node, GraphQL",RESIDENT,Tide Table,1997-04-27,+91 71296 84889,zain.gupta@builder.io,zain-gupta.jpg
Nisha Chatterjee,@nishachatterje,Signal Chain,"Swift, iOS",MENTOR,Anchor Cache,1994-04-11,+91 88888 22213,nisha.chatterjee@hey.com,nisha-chatterjee.jpg
Yash Sethi,@yashsethi296,Beach Head,"Rust, WASM",RESIDENT,Anchor Cache,1990-06-18,+91 82525 61732,yash.sethi@mailbox.dev,yash-sethi.jpg
Yamini Reddy,@yaminireddy,Half Awake,"Kubernetes, platform",RESIDENT,Anchor Cache,1992-07-12,+91 99146 19091,yamini.reddy@example.com,yamini-reddy.jpg
Latika Chatterjee,@latikachatterj839,Beach Head,"Scala, streaming",RESIDENT,Grep Wizard,1993-08-26,+91 72441 16355,latika.chatterjee@fastmail.com,latika-chatterjee.jpg
Hemant Kulkarni,@hemantkulkarni,Tide Pool,"TypeScript, fullstack",SPEAKER,Anchor Cache,2001-01-11,+91 81330 22231,hemant.kulkarni@fastmail.com,hemant-kulkarni.jpg
Esha Mehta,@eshamehta864,Salt Runners,"Figma, product design",RESIDENT,Coast Guard,1998-06-11,+91 84728 33407,esha.mehta@fastmail.com,esha-mehta.jpg
Mihir Rana,@mihirrana,Cold Start,"React, Next.js",CREW,Salt Ledger,1992-07-23,+91 81239 43545,mihir.rana@hey.com,mihir-rana.jpg
Karthik Rana,@karthikrana,Offshore Ops,"Kotlin, Android",RESIDENT,Drift Compiler,1994-01-26,+91 81157 87623,karthik.rana@fastmail.com,karthik-rana.jpg
Aarav Saxena,@aaravsaxena631,Monsoon Stack,"Kubernetes, platform",MENTOR,Sandbox Radio,1998-04-28,+91 80796 50809,aarav.saxena@hey.com,aarav-saxena.jpg
Dev Pillai,@devpillai275,Signal Chain,"TypeScript, fullstack",RESIDENT,Palm Proxy,1999-10-21,+91 76233 89787,dev.pillai@mailbox.dev,dev-pillai.jpg
Sameer Kohli,@sameerkohli46,Zero Config,"Three.js, WebGL",RESIDENT,Kernel Kite,2005-08-07,+91 70364 95807,sameer.kohli@mailbox.dev,sameer-kohli.jpg
Utkarsh Kapoor,@utkarshkapoor934,Kernel Panic,"Zig, systems",RESIDENT,Beacon Mesh,2004-07-02,+91 80747 24883,utkarsh.kapoor@fastmail.com,utkarsh-kapoor.jpg
Keshav Joshi,@keshavjoshi,Reef Knot,"Postgres, data",RESIDENT,Palm Proxy,1995-10-26,+91 88268 34202,keshav.joshi@proton.me,keshav-joshi.jpg
Yamini Bhat,@yaminibhat,Dune Buggy,"React, Next.js",BUILDER,Beacon Mesh,1994-01-17,+91 70263 84594,yamini.bhat@example.com,yamini-bhat.jpg
Imran Malhotra,@imranmalhotra,Dune Buggy,"Figma, product design",RESIDENT,Deep Link,1996-05-11,+91 75207 74694,imran.malhotra@proton.me,imran-malhotra.jpg
Harsh Pandey,@harshpandey,Night Shift,"Node, GraphQL",RESIDENT,Grep Wizard,1997-12-23,+91 73359 74198,harsh.pandey@mailbox.dev,harsh-pandey.jpg
Oorja Patel,@oorjapatel696,Monsoon Stack,"Solidity, EVM",RESIDENT,Packet Garden,1998-03-03,+91 82979 94699,oorja.patel@proton.me,oorja-patel.jpg
Zain Naidu,@zainnaidu812,Half Awake,"Kubernetes, platform",CREW,Tide Table,1999-09-22,+91 93308 21510,zain.naidu@hey.com,zain-naidu.jpg
Esha Ghosh,@eshaghosh,Zero Config,"Zig, systems",RESIDENT,Salt Ledger,2006-10-24,+91 70958 68573,esha.ghosh@builder.io,esha-ghosh.jpg
Karthik Sinha,@karthiksinha973,Terminal Velocity,"Figma, product design",RESIDENT,Tide Table,2000-01-04,+91 82935 88064,karthik.sinha@builder.io,karthik-sinha.jpg
Zain Malhotra,@zainmalhotra274,Dune Buggy,"Figma, product design",CREW,Reef Index,2003-07-17,+91 89033 97262,zain.malhotra@example.com,zain-malhotra.jpg
Wasim Yadav,@wasimyadav,Salt Runners,"Swift, iOS",CREW,Signal Fire,1994-07-11,+91 93132 85621,wasim.yadav@builder.io,wasim-yadav.jpg
Kunal Iyer,@kunaliyer688,Cold Start,"Figma, product design",RESIDENT,Monsoon Queue,1996-02-11,+91 79244 74557,kunal.iyer@builder.io,kunal-iyer.jpg
Rajat Joshi,@rajatjoshi,Dune Buggy,"C, embedded",SPEAKER,Reef Index,2001-11-13,+91 92474 34787,rajat.joshi@example.com,rajat-joshi.jpg
Naveen Singh,@naveensingh,Terminal Velocity,"Python, ML",MENTOR,Reef Index,1994-02-16,+91 87550 34094,naveen.singh@example.com,naveen-singh.jpg
Tarun Shetty,@tarunshetty761,Signal Chain,"Python, ML",RESIDENT,Salt Ledger,1991-07-22,+91 86512 73081,tarun.shetty@example.com,tarun-shetty.jpg
Wasim Sethi,@wasimsethi,Signal Chain,"Node, GraphQL",BUILDER,Kernel Kite,1990-08-08,+91 83755 72912,wasim.sethi@proton.me,wasim-sethi.jpg
Divya Chatterjee,@divyachatterje,Reef Knot,"Solidity, EVM",RESIDENT,Palm Proxy,2001-06-04,+91 84408 50634,divya.chatterjee@builder.io,divya-chatterjee.jpg
Meera Nair,@meeranair,Monsoon Stack,"React, Next.js",BUILDER,Salt Ledger,2000-07-06,+91 84508 88240,meera.nair@builder.io,meera-nair.jpg
Yash Pandey,@yashpandey437,Tide Pool,"Three.js, WebGL",BUILDER,Null Router,2000-10-22,+91 85840 35795,yash.pandey@example.com,yash-pandey.jpg
Rhea Banerjee,@rheabanerjee,Low Tide,"Zig, systems",BUILDER,Tide Table,1994-12-25,+91 85426 84191,rhea.banerjee@fastmail.com,rhea-banerjee.jpg
Wasim Kaur,@wasimkaur,Offshore Ops,"Kubernetes, platform",RESIDENT,Tide Table,1989-05-15,+91 73736 82240,wasim.kaur@proton.me,wasim-kaur.jpg
Keshav Verma,@keshavverma563,Offshore Ops,"Three.js, WebGL",SPEAKER,Sandbox Radio,1999-01-10,+91 77073 88316,keshav.verma@builder.io,keshav-verma.jpg
Kabir Shetty,@kabirshetty152,Half Awake,"Solidity, EVM",RESIDENT,Deep Link,1989-08-14,+91 78022 80114,kabir.shetty@builder.io,kabir-shetty.jpg
Tarun Joshi,@tarunjoshi708,Salt Runners,"C, embedded",BUILDER,Harbour Watch,2002-07-27,+91 72828 40797,tarun.joshi@builder.io,tarun-joshi.jpg
Zoya Iyer,@zoyaiyer781,Reef Knot,"Python, ML",RESIDENT,Signal Fire,2000-12-06,+91 79416 84301,zoya.iyer@mailbox.dev,zoya-iyer.jpg
Siddharth Trivedi,@siddharthtrive,Night Shift,"Figma, product design",BUILDER,Harbour Watch,2003-05-11,+91 94268 44551,siddharth.trivedi@hey.com,siddharth-trivedi.jpg
Nikhil Bajaj,@nikhilbajaj,Deep Water,"Elixir, realtime",RESIDENT,Salt Ledger,1998-01-21,+91 78420 40415,nikhil.bajaj@proton.me,nikhil-bajaj.jpg
Rahul Grover,@rahulgrover834,Salt Runners,"Node, GraphQL",RESIDENT,Kernel Kite,2005-02-26,+91 84515 30455,rahul.grover@example.com,rahul-grover.jpg
Oorja Kohli,@oorjakohli638,Beach Head,"Postgres, data",BUILDER,Packet Garden,2001-03-03,+91 99902 12084,oorja.kohli@proton.me,oorja-kohli.jpg
Deepa Gupta,@deepagupta937,Beach Head,"Solidity, EVM",RESIDENT,Harbour Watch,2002-06-07,+91 71220 14328,deepa.gupta@proton.me,deepa-gupta.jpg
Meera Chatterjee,@meerachatterje,Reef Knot,"Figma, product design",CREW,Sandbox Radio,2002-05-17,+91 87451 73480,meera.chatterjee@hey.com,meera-chatterjee.jpg
Rahul Iyer,@rahuliyer,Night Shift,"Zig, systems",RESIDENT,Signal Fire,1994-03-02,+91 90045 36907,rahul.iyer@example.com,rahul-iyer.jpg
Sahil Kapoor,@sahilkapoor,Reef Knot,"Rust, WASM",RESIDENT,Reef Index,2003-07-06,+91 98851 79934,sahil.kapoor@fastmail.com,sahil-kapoor.jpg
Bhavya Chatterjee,@bhavyachatterj273,Half Awake,"Kotlin, Android",RESIDENT,Null Router,2000-02-17,+91 88130 22527,bhavya.chatterjee@proton.me,bhavya-chatterjee.jpg
Sana Desai,@sanadesai407,Night Shift,"React, Next.js",ALUMNI,Salt Ledger,1990-03-21,+91 71637 59708,sana.desai@builder.io,sana-desai.jpg
Uma Dutta,@umadutta,Cold Start,"Kubernetes, platform",BUILDER,Palm Proxy,1988-08-22,+91 94487 16270,uma.dutta@example.com,uma-dutta.jpg
Kabir Pandey,@kabirpandey427,Terminal Velocity,"Kubernetes, platform",CREW,Deep Link,1999-12-05,+91 78202 85142,kabir.pandey@example.com,kabir-pandey.jpg
Anjali Bajaj,@anjalibajaj277,Tide Pool,"Solidity, EVM",RESIDENT,Salt Ledger,1998-11-17,+91 94665 80781,anjali.bajaj@mailbox.dev,anjali-bajaj.jpg
Pooja Chauhan,@poojachauhan809,Zero Config,"Swift, iOS",MENTOR,Signal Fire,2005-06-04,+91 71222 16176,pooja.chauhan@mailbox.dev,pooja-chauhan.jpg
Mohit Kaur,@mohitkaur,Offshore Ops,"C, embedded",RESIDENT,Packet Garden,1996-04-04,+91 95934 40059,mohit.kaur@proton.me,mohit-kaur.jpg
Tanvi Singh,@tanvisingh808,Cold Start,"Elixir, realtime",RESIDENT,Coast Guard,1991-10-28,+91 92966 52498,tanvi.singh@mailbox.dev,tanvi-singh.jpg
Vikram Sinha,@vikramsinha,Half Awake,"Kubernetes, platform",ALUMNI,Packet Garden,1990-02-14,+91 86702 73745,vikram.sinha@fastmail.com,vikram-sinha.jpg
Pooja Bajaj,@poojabajaj,Deep Water,"React, Next.js",RESIDENT,Palm Proxy,2001-08-06,+91 73467 65473,pooja.bajaj@example.com,pooja-bajaj.jpg
Sneha Chatterjee,@snehachatterje,Low Tide,"Postgres, data",BUILDER,Anchor Cache,1999-06-18,+91 90501 43458,sneha.chatterjee@fastmail.com,sneha-chatterjee.jpg
Arjun Mishra,@arjunmishra55,Zero Config,"Node, GraphQL",MENTOR,Lantern Bus,1995-12-19,+91 98521 49567,arjun.mishra@mailbox.dev,arjun-mishra.jpg
Rohit Reddy,@rohitreddy,Low Tide,"Rust, infra",BUILDER,Null Router,1996-08-18,+91 78585 87062,rohit.reddy@hey.com,rohit-reddy.jpg
Nikhil Iyer,@nikhiliyer,Signal Chain,"Rust, infra",SPEAKER,Anchor Cache,2006-02-17,+91 70750 55120,nikhil.iyer@fastmail.com,nikhil-iyer.jpg
Swati Dutta,@swatidutta,Salt Runners,"Go, distributed systems",BUILDER,Coast Guard,1998-03-02,+91 71374 42399,swati.dutta@fastmail.com,swati-dutta.jpg
Payal Naidu,@payalnaidu,Monsoon Stack,"Rust, infra",CREW,Anchor Cache,1989-08-13,+91 79364 23024,payal.naidu@proton.me,payal-naidu.jpg
Nikhil Shetty,@nikhilshetty,Dune Buggy,"Rust, infra",RESIDENT,Reef Index,2000-06-13,+91 74780 99123,nikhil.shetty@fastmail.com,nikhil-shetty.jpg
Ishita Nair,@ishitanair98,Night Shift,"Scala, streaming",MENTOR,Palm Proxy,1995-01-16,+91 70391 11584,ishita.nair@fastmail.com,ishita-nair.jpg
Siddharth Ghosh,@siddharthghosh,Reef Knot,"Python, ML",RESIDENT,Monsoon Queue,1992-08-04,+91 94618 71375,siddharth.ghosh@mailbox.dev,siddharth-ghosh.jpg
Tarun Tandon,@taruntandon,Signal Chain,"React, Next.js",RESIDENT,Signal Fire,2006-12-08,+91 91394 21545,tarun.tandon@mailbox.dev,tarun-tandon.jpg
Divya Desai,@divyadesai,Night Shift,"Rust, infra",BUILDER,Signal Fire,2001-05-24,+91 78785 14916,divya.desai@fastmail.com,divya-desai.jpg
Leela Gupta,@leelagupta,Beach Head,"Swift, iOS",RESIDENT,Coast Guard,2000-02-07,+91 75776 44861,leela.gupta@hey.com,leela-gupta.jpg
Kunal Ghosh,@kunalghosh,Kernel Panic,"Rust, WASM",BUILDER,Sandbox Radio,1991-08-19,+91 78996 65463,kunal.ghosh@proton.me,kunal-ghosh.jpg
Ira Bose,@irabose41,Reef Knot,"Figma, product design",ALUMNI,Signal Fire,1998-08-11,+91 96083 57890,ira.bose@fastmail.com,ira-bose.jpg
Meera Sinha,@meerasinha843,Cold Start,"React, Next.js",CREW,Anchor Cache,1999-05-19,+91 77179 53225,meera.sinha@mailbox.dev,meera-sinha.jpg
Rohit Trivedi,@rohittrivedi,Salt Runners,"Rust, WASM",BUILDER,Kernel Kite,2006-05-09,+91 96114 12246,rohit.trivedi@proton.me,rohit-trivedi.jpg
Kavya Shetty,@kavyashetty,Low Tide,"Elixir, realtime",BUILDER,Drift Compiler,1990-01-07,+91 93918 45706,kavya.shetty@fastmail.com,kavya-shetty.jpg
Karthik Chauhan,@karthikchauhan169,Monsoon Stack,"Scala, streaming",BUILDER,Harbour Watch,1998-07-21,+91 94308 91534,karthik.chauhan@example.com,karthik-chauhan.jpg
Dev Malhotra,@devmalhotra,Signal Chain,"TypeScript, fullstack",RESIDENT,Signal Fire,2001-09-11,+91 93913 96131,dev.malhotra@fastmail.com,dev-malhotra.jpg
Vani Bose,@vanibose53,Half Awake,"Python, ML",RESIDENT,Packet Garden,2001-08-13,+91 96785 54455,vani.bose@example.com,vani-bose.jpg
Zoya Kulkarni,@zoyakulkarni942,Terminal Velocity,"Figma, product design",RESIDENT,Reef Index,2001-10-22,+91 89668 95693,zoya.kulkarni@builder.io,zoya-kulkarni.jpg
Gauri Desai,@gauridesai,Signal Chain,"Scala, streaming",RESIDENT,Beacon Mesh,2001-09-11,+91 96813 81338,gauri.desai@fastmail.com,gauri-desai.jpg
Pooja Bakshi,@poojabakshi857,Half Awake,"Postgres, data",RESIDENT,Kernel Kite,1996-10-14,+91 98414 14841,pooja.bakshi@mailbox.dev,pooja-bakshi.jpg
Nandini Bakshi,@nandinibakshi,Tide Pool,"Go, distributed systems",RESIDENT,Beacon Mesh,2005-06-21,+91 85921 20033,nandini.bakshi@example.com,nandini-bakshi.jpg
Kabir Mishra,@kabirmishra525,Deep Water,"Rust, WASM",BUILDER,Palm Proxy,1993-12-22,+91 94301 27950,kabir.mishra@hey.com,kabir-mishra.jpg
Vivek Desai,@vivekdesai,Zero Config,"Solidity, EVM",RESIDENT,Coast Guard,1994-02-02,+91 90145 54640,vivek.desai@example.com,vivek-desai.jpg
Arjun Trivedi,@arjuntrivedi,Night Shift,"Kubernetes, platform",RESIDENT,Sandbox Radio,1992-02-14,+91 75286 21777,arjun.trivedi@proton.me,arjun-trivedi.jpg
Aditya Mehta,@adityamehta926,Zero Config,"Elixir, realtime",BUILDER,Coast Guard,1998-05-25,+91 91001 64950,aditya.mehta@mailbox.dev,aditya-mehta.jpg
Karthik Kapoor,@karthikkapoor287,Beach Head,"Zig, systems",RESIDENT,Signal Fire,1992-04-21,+91 94055 83040,karthik.kapoor@builder.io,karthik-kapoor.jpg
Shreya Dutta,@shreyadutta,Tide Pool,"Postgres, data",CREW,Palm Proxy,1988-08-25,+91 72506 36846,shreya.dutta@proton.me,shreya-dutta.jpg
Dev Shetty,@devshetty,Cold Start,"Postgres, data",SPEAKER,Coast Guard,1995-07-24,+91 94238 69712,dev.shetty@fastmail.com,dev-shetty.jpg
Juhi Nair,@juhinair318,Low Tide,"Figma, product design",RESIDENT,Sandbox Radio,2006-07-10,+91 86754 57058,juhi.nair@mailbox.dev,juhi-nair.jpg
Latika Rana,@latikarana519,Terminal Velocity,"Kubernetes, platform",RESIDENT,Deep Link,1996-02-20,+91 85669 21403,latika.rana@example.com,latika-rana.jpg
Priya Sharma,@priyasharma151,Deep Water,"Rust, infra",RESIDENT,Palm Proxy,1991-05-24,+91 99533 30358,priya.sharma@hey.com,priya-sharma.jpg
Ira Verma,@iraverma,Offshore Ops,"C, embedded",RESIDENT,Lantern Bus,1988-05-02,+91 80645 74069,ira.verma@proton.me,ira-verma.jpg
Hina Malhotra,@hinamalhotra967,Terminal Velocity,"Postgres, data",RESIDENT,Monsoon Queue,2004-04-04,+91 87111 46304,hina.malhotra@proton.me,hina-malhotra.jpg
Ira Singh,@irasingh232,Night Shift,"Kubernetes, platform",RESIDENT,Anchor Cache,1990-11-06,+91 72783 22784,ira.singh@builder.io,ira-singh.jpg
Omkar Sharma,@omkarsharma280,Beach Head,"Scala, streaming",BUILDER,Tide Table,1997-03-22,+91 71287 45473,omkar.sharma@builder.io,omkar-sharma.jpg
Imran Bakshi,@imranbakshi,Night Shift,"Go, distributed systems",SPEAKER,Signal Fire,1998-02-22,+91 97285 54483,imran.bakshi@builder.io,imran-bakshi.jpg
Imran Mishra,@imranmishra696,Deep Water,"Zig, systems",RESIDENT,Drift Compiler,1989-03-26,+91 83103 72176,imran.mishra@example.com,imran-mishra.jpg
Leela Pandey,@leelapandey,Deep Water,"Go, distributed systems",BUILDER,Harbour Watch,1999-10-14,+91 89143 13464,leela.pandey@mailbox.dev,leela-pandey.jpg
Meera Yadav,@meerayadav639,Terminal Velocity,"Rust, WASM",BUILDER,Null Router,1989-01-24,+91 81688 46773,meera.yadav@builder.io,meera-yadav.jpg
Uma Sinha,@umasinha,Tide Pool,"Elixir, realtime",ALUMNI,Anchor Cache,2000-02-19,+91 81317 75508,uma.sinha@mailbox.dev,uma-sinha.jpg
Kabir Rana,@kabirrana144,Dune Buggy,"Zig, systems",ALUMNI,Kernel Kite,2005-02-27,+91 75459 90515,kabir.rana@builder.io,kabir-rana.jpg
Dev Banerjee,@devbanerjee666,Tide Pool,"Rust, infra",RESIDENT,Packet Garden,1996-09-14,+91 94324 21171,dev.banerjee@fastmail.com,dev-banerjee.jpg
Shreya Banerjee,@shreyabanerjee,Terminal Velocity,"TypeScript, fullstack",SPEAKER,Monsoon Queue,1996-04-26,+91 87113 98459,shreya.banerjee@hey.com,shreya-banerjee.jpg
Karthik Joshi,@karthikjoshi898,Reef Knot,"React, Next.js",RESIDENT,Harbour Watch,1995-05-26,+91 73727 90846,karthik.joshi@example.com,karthik-joshi.jpg
Dev Chatterjee,@devchatterjee85,Monsoon Stack,"Rust, WASM",RESIDENT,Drift Compiler,1995-11-06,+91 90108 78084,dev.chatterjee@fastmail.com,dev-chatterjee.jpg
Rohit Naidu,@rohitnaidu,Kernel Panic,"Rust, WASM",RESIDENT,Coast Guard,1996-03-24,+91 85693 14854,rohit.naidu@proton.me,rohit-naidu.jpg
Uma Banerjee,@umabanerjee89,Beach Head,"Rust, infra",BUILDER,Salt Ledger,2006-03-08,+91 88919 26202,uma.banerjee@example.com,uma-banerjee.jpg
Yash Reddy,@yashreddy40,Salt Runners,"TypeScript, fullstack",BUILDER,Drift Compiler,2003-02-19,+91 83813 96965,yash.reddy@builder.io,yash-reddy.jpg
Keshav Desai,@keshavdesai605,Half Awake,"Rust, infra",BUILDER,Kernel Kite,1996-11-06,+91 98773 38277,keshav.desai@example.com,keshav-desai.jpg
Omkar Verma,@omkarverma,Signal Chain,"Go, distributed systems",BUILDER,Reef Index,1999-10-06,+91 87650 48599,omkar.verma@builder.io,omkar-verma.jpg
Yash Patel,@yashpatel812,Monsoon Stack,"Figma, product design",BUILDER,Beacon Mesh,2006-03-14,+91 75741 73251,yash.patel@example.com,yash-patel.jpg
Divya Patel,@divyapatel711,Deep Water,"Node, GraphQL",RESIDENT,Sandbox Radio,1991-03-23,+91 76028 90022,divya.patel@mailbox.dev,divya-patel.jpg
Jaya Bakshi,@jayabakshi,Terminal Velocity,"Figma, product design",RESIDENT,Coast Guard,1993-02-17,+91 78457 23029,jaya.bakshi@proton.me,jaya-bakshi.jpg
Uma Pillai,@umapillai,Kernel Panic,"Rust, infra",BUILDER,Tide Table,1992-12-06,+91 95657 94609,uma.pillai@mailbox.dev,uma-pillai.jpg
Anjali Chatterjee,@anjalichatterj,Deep Water,"Elixir, realtime",CREW,Palm Proxy,1988-06-09,+91 77220 44423,anjali.chatterjee@proton.me,anjali-chatterjee.jpg
Aman Sharma,@amansharma719,Signal Chain,"Python, ML",RESIDENT,Drift Compiler,1994-03-23,+91 73011 48909,aman.sharma@proton.me,aman-sharma.jpg
Tarun Naidu,@tarunnaidu850,Zero Config,"Zig, systems",CREW,Kernel Kite,1993-09-08,+91 86004 72380,tarun.naidu@proton.me,tarun-naidu.jpg
Deepa Kapoor,@deepakapoor84,Offshore Ops,"Solidity, EVM",BUILDER,Signal Fire,1993-09-10,+91 89248 82571,deepa.kapoor@example.com,deepa-kapoor.jpg
Vani Joshi,@vanijoshi898,Kernel Panic,"Elixir, realtime",RESIDENT,Grep Wizard,1994-06-19,+91 70413 81225,vani.joshi@proton.me,vani-joshi.jpg
Trisha Tandon,@trishatandon558,Signal Chain,"TypeScript, fullstack",RESIDENT,Kernel Kite,2005-11-08,+91 89698 86360,trisha.tandon@example.com,trisha-tandon.jpg
Aditya Saxena,@adityasaxena830,Signal Chain,"Go, distributed systems",BUILDER,Salt Ledger,1988-08-14,+91 82253 93911,aditya.saxena@mailbox.dev,aditya-saxena.jpg
Latika Pillai,@latikapillai302,Kernel Panic,"Go, distributed systems",BUILDER,Lantern Bus,1996-01-26,+91 78708 20365,latika.pillai@hey.com,latika-pillai.jpg
